user_id,item_id,watch_percentage,created_at,rating
571753,21344,100,2021-07-07 15:33:51,10
571753,21345,100,2021-07-07 17:29:05,10
571753,21346,100,2021-07-07 17:33:21,10
571753,21347,82,2021-07-07 18:04:20,9
571753,183713,100,2021-07-07 16:32:18,10
603719,21343,91,2021-07-11 22:30:03,10
603719,21345,90,2021-07-11 22:30:43,9
603719,183713,16,2021-07-11 22:29:44,2
603919,21343,0,2021-07-13 12:48:57,1
603919,183713,0,2021-07-13 12:48:42,1
604511,21343,100,2021-07-22 16:47:37,10
604511,21344,100,2021-07-22 16:51:03,10
604511,21345,100,2021-07-22 16:54:59,10
604511,21346,100,2021-07-22 17:00:47,10
604511,21347,100,2021-07-22 17:11:29,10
604511,21348,100,2021-07-22 17:27:22,10
604511,21349,100,2021-07-22 17:35:19,10
604511,21350,100,2021-07-22 17:35:28,10
604511,21351,100,2021-07-22 17:35:32,10
604511,21352,100,2021-07-22 23:45:00,10
604511,21354,92,2021-07-22 17:35:42,10
604511,183713,98,2021-07-22 16:43:23,10
505842,21343,100,2021-07-23 17:30:45,10
505842,26513,84,2021-06-17 01:14:30,9
605564,21343,99,2021-08-03 09:44:35,10
605564,21344,22,2021-08-03 19:22:37,3
605564,21346,100,2021-08-03 19:23:27,10
605564,181493,61,2021-08-03 00:31:59,7
605564,183713,94,2021-08-03 09:41:46,10
605554,21343,100,2021-08-03 14:32:58,10
605554,21344,100,2021-08-03 14:36:21,10
605554,21345,100,2021-08-03 14:43:11,10
605554,21346,100,2021-08-03 15:05:14,10
605554,21347,100,2021-08-04 01:59:17,10
605554,21348,100,2021-08-04 02:14:15,10
605554,21350,100,2021-08-04 02:23:16,10
605554,21351,100,2021-08-04 02:27:21,10
605554,21352,100,2021-08-04 02:31:35,10
605554,21353,100,2021-08-04 02:40:08,10
605554,21354,100,2021-08-04 02:43:55,10
605554,21355,100,2021-08-04 02:48:10,10
605554,21356,100,2021-08-04 02:52:21,10
605554,21357,100,2021-08-04 02:57:09,10
605554,21358,100,2021-08-04 03:01:37,10
605554,22851,100,2021-08-04 03:05:24,10
605554,183713,100,2021-08-03 14:30:56,10
605647,21343,100,2021-08-09 15:55:00,10
605647,21344,100,2021-08-09 16:01:05,10
605647,21345,100,2021-08-09 16:05:32,10
605647,21346,100,2021-08-12 09:30:29,10
605647,21347,100,2021-08-12 09:35:30,10
605647,21348,100,2021-08-12 09:39:55,10
605647,21349,100,2021-08-12 09:43:38,10
605647,21350,100,2021-08-12 09:52:08,10
605647,21351,100,2021-08-12 10:03:18,10
605647,21352,100,2021-08-12 10:22:45,10
605647,21353,100,2021-08-12 10:36:14,10
605647,21354,100,2021-08-12 11:00:03,10
605647,22851,100,2021-08-03 18:57:56,10
605647,22852,23,2021-08-09 15:29:39,3
605647,183713,100,2021-08-09 15:53:04,10
605924,21343,100,2021-08-09 23:40:45,10
605924,21344,100,2021-08-09 23:44:07,10
605924,21345,100,2021-08-09 23:49:27,10
605924,21346,100,2021-08-09 23:53:30,10
605924,21347,100,2021-08-09 23:56:41,10
605924,21348,100,2021-08-10 00:11:37,10
605924,22851,100,2021-08-09 23:10:20,10
605924,22852,100,2021-08-10 10:17:31,10
605924,183713,100,2021-08-09 21:43:58,10
606165,21343,100,2021-08-12 21:13:50,10
606165,22851,100,2021-08-12 20:34:52,10
606165,183713,100,2021-08-12 21:11:35,10
606885,21343,60,2021-08-24 09:24:37,6
606885,21344,99,2021-08-24 09:25:09,10
606885,21345,100,2021-08-24 09:28:15,10
606885,21346,100,2021-08-24 09:36:46,10
606885,21347,100,2021-08-24 09:43:01,10
606885,21348,100,2021-08-24 09:47:40,10
606885,21349,100,2021-08-24 09:51:12,10
606885,21350,85,2021-08-24 10:59:54,9
606885,21351,79,2021-08-24 11:02:38,8
606885,21352,100,2021-08-24 11:05:36,10
606885,21353,99,2021-08-24 11:11:38,10
606885,21354,100,2021-08-24 11:15:54,10
606885,21356,70,2021-08-24 11:19:16,7
606885,22850,94,2021-08-24 09:18:50,10
606885,22851,92,2021-08-24 09:14:22,10
606885,183713,96,2021-08-24 09:22:54,10
607174,21343,100,2021-08-27 02:06:57,10
607174,21344,100,2021-08-27 02:10:24,10
607174,21345,100,2021-08-27 02:14:01,10
607174,183713,54,2021-08-27 02:06:13,6
607265,21343,53,2021-08-30 10:18:49,6
607265,21344,100,2021-08-30 10:22:22,10
607265,21345,100,2021-08-30 10:28:02,10
607265,21346,100,2021-08-30 10:33:06,10
607265,21347,100,2021-08-30 10:40:54,10
607265,21348,100,2021-08-30 10:45:24,10
607265,21349,100,2021-08-30 10:50:20,10
607265,183713,100,2021-08-30 10:16:48,10
607639,21343,100,2021-09-02 22:13:19,10
607639,21344,100,2021-09-02 22:16:40,10
607639,21345,100,2021-09-02 22:21:01,10
607639,21346,100,2021-09-02 22:24:56,10
607639,21347,100,2021-09-02 22:32:03,10
607639,21348,100,2021-09-02 22:36:26,10
607639,21349,4,2021-09-03 14:55:16,1
607639,21350,100,2021-09-02 22:42:26,10
607639,21351,100,2021-09-02 23:03:22,10
607639,21352,100,2021-09-02 23:24:12,10
607639,21353,100,2021-09-03 15:44:16,10
607639,21354,100,2021-09-03 15:57:44,10
607639,21355,100,2021-09-07 14:52:31,10
607639,21356,100,2021-09-07 14:57:45,10
607639,21357,100,2021-09-07 15:22:56,10
607639,21358,100,2021-09-07 15:37:08,10
607639,183713,100,2021-09-02 22:06:52,10
607639,330830,100,2021-09-07 21:18:13,10
607639,330831,100,2021-09-07 21:20:45,10
607639,330832,100,2021-09-07 21:26:11,10
607639,330833,100,2021-09-07 21:30:41,10
607639,330834,100,2021-09-07 21:33:24,10
607639,330835,100,2021-09-07 21:37:34,10
607639,330836,100,2021-09-07 21:41:48,10
607639,330837,100,2021-09-07 22:10:14,10
607639,330838,99,2021-09-07 22:14:49,10
607639,330839,100,2021-09-07 22:17:50,10
607639,330840,100,2021-09-07 22:19:44,10
608134,21343,100,2021-09-08 12:40:42,10
608134,21344,100,2021-09-08 12:44:47,10
608134,21345,51,2021-09-08 12:48:39,6
610643,21343,97,2021-09-22 16:37:52,10
610643,21349,32,2021-09-22 16:39:22,4
610643,183713,85,2021-09-22 16:37:03,9
275825,21344,6,2018-11-05 13:07:46,1
104606,21344,100,2018-11-27 13:58:06,10
276420,21344,100,2018-11-30 15:18:49,10
281821,21344,100,2018-12-04 16:21:23,10
281821,21345,100,2018-12-04 15:19:13,10
283257,21344,100,2018-12-07 18:36:45,10
283788,21344,39,2018-12-13 14:44:57,4
284367,21344,97,2018-12-16 21:45:34,10
284367,21345,100,2018-12-17 22:15:28,10
284367,21358,100,2018-12-17 22:20:19,10
281144,21344,86,2018-12-20 16:12:33,9
281144,38646,100,2019-07-05 16:26:10,10
287234,21344,100,2018-12-31 12:41:24,10
248047,21344,100,2019-01-04 12:22:40,10
248047,21345,100,2019-01-04 12:30:04,10
287649,21344,100,2019-01-05 18:37:02,10
235727,21344,100,2019-01-14 15:01:38,10
235727,21345,29,2019-01-14 15:11:59,3
289819,21344,81,2019-01-16 23:05:07,9
289819,21345,29,2019-01-16 23:07:57,3
291243,21344,46,2019-01-22 20:17:13,5
295743,21344,96,2019-02-18 12:03:09,10
295743,21345,100,2019-02-18 12:13:00,10
296937,21344,100,2019-02-27 16:22:20,10
296937,21345,100,2019-02-27 16:26:48,10
234141,21344,32,2019-03-01 10:30:34,4
234141,324389,100,2021-03-18 15:17:45,10
297904,21344,100,2019-03-06 14:31:43,10
297904,21345,100,2019-03-06 14:35:14,10
304476,21344,2,2019-03-11 15:15:31,1
304613,21344,100,2019-03-12 16:03:03,10
304613,21345,79,2019-03-12 16:06:51,8
305195,21344,13,2019-03-15 16:39:51,2
306365,21344,57,2019-03-21 10:48:58,6
305580,21344,100,2019-04-10 13:46:26,10
287337,21344,100,2019-04-10 17:59:10,10
287337,361919,51,2021-06-16 16:47:46,6
324149,21344,100,2019-05-01 20:01:19,10
327195,21344,88,2019-05-02 14:57:51,9
327195,21345,94,2019-05-02 16:47:47,10
333959,21344,3,2019-05-06 10:39:22,1
363154,21344,100,2019-05-19 16:38:40,10
363154,21345,100,2019-05-17 19:33:15,10
403918,21344,100,2019-06-27 16:24:59,10
410060,21344,100,2019-07-12 13:43:45,10
291113,21344,36,2019-08-02 11:14:34,4
427634,21344,18,2019-08-08 12:44:31,2
427844,21344,100,2019-08-12 16:36:04,10
452715,21344,100,2019-09-30 15:01:15,10
363458,21344,100,2019-10-02 11:51:09,10
140962,21344,100,2019-10-15 17:40:04,10
464523,21344,100,2019-10-22 03:43:33,10
465486,21344,3,2019-10-28 14:48:35,1
465486,21345,100,2019-10-28 14:48:57,10
465745,21344,100,2019-10-29 14:19:46,10
465785,21344,100,2019-10-29 14:22:29,10
465785,21345,100,2019-10-29 14:27:59,10
464657,21344,68,2019-11-01 13:35:02,7
464657,209142,60,2020-10-16 15:25:57,6
464657,331149,29,2021-01-29 19:58:33,3
404750,21344,95,2019-11-08 12:05:09,10
404750,21345,100,2019-11-13 10:48:17,10
468870,21344,100,2019-11-13 15:05:21,10
474218,21344,100,2019-11-26 10:15:53,10
474630,21344,21,2019-11-27 16:24:34,3
474708,21344,100,2019-12-02 09:23:05,10
474708,21345,100,2019-12-02 10:03:38,10
474708,183713,100,2019-12-02 09:20:07,10
476588,21344,78,2019-12-03 16:08:37,8
482036,21344,100,2019-12-24 08:31:48,10
488350,21344,100,2020-01-21 09:35:15,10
488350,21345,100,2020-01-21 09:43:10,10
488350,183713,100,2020-01-21 09:30:23,10
490246,21344,97,2020-02-05 10:26:08,10
490246,21345,100,2020-02-05 10:31:15,10
493987,21344,100,2020-03-03 11:09:31,10
493987,21345,100,2020-03-03 11:21:13,10
493987,183713,95,2020-03-03 11:04:38,10
500593,21344,9,2020-03-24 14:48:42,1
500593,183713,100,2020-03-24 14:45:44,10
428164,21344,85,2020-03-25 16:03:52,9
501302,21344,100,2020-03-26 09:35:11,10
502174,21344,100,2020-03-28 15:20:08,10
502174,183713,72,2020-03-28 15:18:35,8
503010,21344,100,2020-03-31 17:52:22,10
503010,21345,100,2020-03-31 18:04:01,10
503010,183713,100,2020-03-31 17:49:28,10
506749,21344,8,2020-04-18 20:27:13,1
507184,21344,56,2020-04-21 11:55:51,6
507184,22854,31,2020-04-21 11:58:16,4
507184,183713,69,2020-04-21 11:55:44,7
507227,21344,100,2020-04-21 14:43:00,10
507227,21345,100,2020-04-21 14:47:29,10
305265,21344,100,2020-04-27 10:58:07,10
305265,21345,100,2020-04-27 11:03:30,10
305265,21347,100,2019-03-20 09:06:41,10
305265,183713,100,2020-04-27 10:55:09,10
507999,21344,100,2020-04-27 11:07:06,10
507999,183713,91,2020-04-27 11:05:46,10
508591,21344,100,2020-04-30 12:42:45,10
508777,21344,100,2020-05-02 17:57:05,10
508777,183713,100,2020-05-02 17:58:10,10
508960,21344,100,2020-05-05 13:28:30,10
508960,183713,33,2020-05-04 19:47:21,4
512776,21344,100,2020-05-25 11:42:27,10
513029,21344,100,2020-05-27 08:59:06,10
513029,183713,100,2020-05-27 08:54:44,10
513048,21344,18,2020-05-27 10:32:15,2
513048,21347,42,2020-06-09 10:37:57,5
513048,21350,57,2020-06-09 11:34:15,6
513048,22851,90,2020-06-09 08:47:33,9
513048,22852,14,2020-05-27 10:34:39,2
513048,24629,57,2020-05-27 10:36:41,6
513048,183713,100,2020-06-09 08:57:22,10
513325,21344,100,2020-05-29 15:20:36,10
513325,22854,83,2020-06-01 22:45:23,9
513325,183713,100,2020-05-29 15:17:53,10
237267,21344,100,2020-06-18 17:32:51,10
237267,21345,100,2020-06-18 17:25:41,10
237267,183713,100,2020-06-18 17:30:37,10
533658,21344,38,2020-06-19 09:22:01,4
545102,21344,100,2020-07-23 10:10:27,10
545102,21345,100,2020-07-23 10:14:54,10
545102,183713,0,2020-07-23 10:10:55,1
550788,21344,100,2020-09-16 15:59:22,10
550788,21345,100,2020-09-16 16:04:48,10
550788,183713,100,2020-09-16 15:54:45,10
550788,209144,100,2021-03-10 20:47:48,10
555958,21344,33,2020-10-15 12:51:47,4
555958,183713,100,2020-10-15 12:31:44,10
466050,21344,100,2020-10-16 15:37:33,10
466050,21345,100,2020-10-16 15:44:48,10
466050,183713,14,2020-11-10 09:13:19,2
563102,21344,100,2020-11-10 18:11:24,10
563102,21345,100,2020-11-10 18:16:33,10
564882,21344,100,2020-11-23 14:47:44,10
566046,21344,98,2020-11-30 10:57:45,10
566046,183713,68,2020-11-30 10:55:49,7
566274,21344,6,2020-12-01 13:33:29,1
566274,183711,92,2020-12-01 13:43:08,10
566274,183713,0,2020-12-01 13:33:18,1
566934,21344,94,2020-12-06 02:16:54,10
504939,21344,100,2020-12-09 16:58:00,10
504939,183713,100,2020-12-09 16:42:05,10
568557,21344,0,2020-12-16 09:59:06,1
568971,21344,100,2020-12-18 21:12:14,10
571655,21344,100,2021-01-06 10:23:37,10
571655,21345,100,2021-01-06 10:27:09,10
555248,21344,100,2021-01-13 14:43:19,10
555248,21345,100,2021-01-13 14:46:54,10
555248,26513,25,2021-01-13 14:41:45,3
555248,183713,20,2021-01-13 14:43:09,2
576828,21344,9,2021-02-04 12:54:39,1
577166,21344,100,2021-02-07 21:40:09,10
579071,21344,100,2021-02-18 15:17:01,10
579858,21344,100,2021-02-23 20:54:16,10
581269,21344,100,2021-03-04 10:29:21,10
581269,183713,100,2021-03-04 10:26:04,10
581367,21344,55,2021-03-04 18:25:10,6
582740,21344,100,2021-03-15 13:39:11,10
582740,21345,100,2021-03-15 13:43:22,10
582740,183713,100,2021-03-15 13:36:33,10
537362,21344,100,2021-04-14 11:00:35,10
537362,21345,100,2021-04-14 11:04:35,10
537362,21346,100,2021-04-14 11:12:41,10
537362,21347,82,2021-04-14 11:16:32,9
537362,183713,100,2021-04-14 10:58:23,10
589291,21344,100,2021-04-14 12:30:05,10
589291,21345,100,2021-04-14 12:34:14,10
589291,21348,100,2021-04-14 14:24:39,10
589291,21349,100,2021-04-14 14:34:22,10
589291,21350,100,2021-04-14 14:47:44,10
589291,21351,100,2021-04-14 14:52:07,10
589291,21352,100,2021-04-16 12:31:46,10
589291,21353,100,2021-04-16 12:35:58,10
589291,21354,100,2021-04-16 12:43:11,10
589291,21355,100,2021-04-16 12:48:53,10
589291,21356,61,2021-04-16 12:57:22,7
589291,21357,7,2021-04-26 15:27:30,1
589291,22850,100,2021-04-16 09:57:02,10
589291,22851,100,2021-04-16 09:53:33,10
589291,183713,99,2021-04-14 12:25:47,10
589291,330830,100,2021-04-26 15:28:50,10
589291,330831,55,2021-04-26 15:31:34,6
499310,21344,56,2021-04-26 11:46:41,6
499310,59202,99,2020-12-08 12:21:13,10
499310,102244,100,2020-12-04 16:35:50,10
499310,102274,100,2020-12-04 15:51:28,10
499310,118056,100,2020-12-04 15:50:12,10
499310,157799,99,2020-12-08 12:22:57,10
499310,324389,100,2020-12-04 15:52:49,10
598355,21344,38,2021-06-04 17:59:10,4
600954,21344,100,2021-06-21 17:13:29,10
600954,21346,54,2021-06-21 17:17:30,6
600954,183713,100,2021-06-21 17:11:32,10
533728,21344,7,2021-07-19 16:54:22,1
533728,24629,29,2021-09-20 11:47:51,3
602432,21344,41,2021-08-03 19:58:06,5
602432,54911,18,2021-07-30 11:47:25,2
602432,54912,100,2021-07-30 11:31:16,10
602432,65482,100,2021-06-29 12:33:38,10
602432,245817,100,2021-08-09 13:58:33,10
606323,21344,100,2021-08-17 13:59:47,10
606323,21348,100,2021-08-17 17:09:09,10
606323,21349,100,2021-08-17 17:12:23,10
606323,21350,100,2021-08-17 17:32:58,10
606323,21351,100,2021-08-18 10:00:33,10
606323,21352,100,2021-08-18 10:31:27,10
606323,22851,88,2021-08-17 14:09:31,9
606323,22852,91,2021-08-17 14:12:25,10
287054,21345,100,2018-12-25 21:56:30,10
74376,21345,2,2019-01-08 14:31:37,1
297390,21345,100,2019-02-28 16:12:55,10
321710,21345,81,2019-04-18 10:09:58,9
333946,21345,17,2019-05-06 09:27:32,2
363167,21345,100,2019-05-17 21:03:03,10
402754,21345,100,2019-06-20 10:15:02,10
153602,21345,100,2019-07-01 14:15:00,10
153602,21350,91,2018-11-05 15:01:50,10
153602,21351,100,2019-07-15 12:53:17,10
153602,21352,100,2019-07-15 12:57:21,10
153602,21354,100,2018-11-05 14:49:30,10
153602,21355,100,2019-10-16 10:47:00,10
153602,118060,100,2019-11-27 16:08:35,10
153602,133599,65,2019-07-15 13:27:33,7
153602,150400,99,2019-11-27 16:11:04,10
153602,150403,100,2019-11-27 16:10:14,10
153602,157799,99,2019-11-27 16:09:19,10
401676,21345,100,2019-08-06 14:31:18,10
210941,21345,100,2019-08-23 10:22:01,10
429104,21345,100,2019-08-28 11:39:45,10
464480,21345,100,2019-10-21 15:36:03,10
464816,21345,100,2019-10-23 09:42:41,10
469312,21345,100,2019-11-15 11:02:28,10
469312,21348,100,2019-12-10 14:34:57,10
474634,21345,0,2019-11-27 17:07:07,1
483063,21345,26,2020-01-09 18:31:36,3
490622,21345,25,2020-02-06 17:33:04,3
490622,183713,4,2020-03-12 11:53:09,1
491596,21345,66,2020-02-18 15:01:53,7
491596,183713,76,2020-02-18 14:59:52,8
499654,21345,100,2020-03-21 08:27:59,10
504122,21345,100,2020-04-05 14:55:47,10
504122,21358,100,2020-04-05 14:52:26,10
504122,183713,100,2020-04-05 14:41:26,10
643,21345,5,2020-06-05 10:28:50,1
455383,21345,1,2020-06-18 15:18:22,1
455383,109211,96,2020-03-19 17:07:07,10
455383,183713,3,2020-06-18 15:18:02,1
248325,21345,23,2020-06-18 15:33:17,3
248325,26513,33,2020-06-18 15:30:24,4
248325,183709,100,2020-06-18 15:27:27,10
248325,183711,85,2020-06-18 15:25:50,9
506569,21345,100,2020-06-19 08:09:05,10
506569,21350,100,2020-06-19 08:13:32,10
506569,21354,100,2020-06-19 08:19:23,10
506569,21355,100,2020-06-19 08:22:56,10
506569,21356,100,2020-06-19 08:27:29,10
506569,21358,100,2020-06-19 08:32:29,10
506569,22850,96,2020-06-19 08:00:28,10
506569,22852,93,2020-06-19 08:05:33,10
506569,24629,94,2020-06-19 07:52:54,10
295248,21345,100,2020-06-19 09:14:07,10
295248,110611,26,2019-11-26 17:41:08,3
529686,21345,100,2020-07-02 15:36:36,10
529686,183713,100,2020-07-02 15:34:41,10
545512,21345,28,2020-07-27 12:40:30,3
545512,21346,10,2020-07-27 12:33:55,1
545512,21354,19,2020-07-28 17:50:27,2
565019,21345,100,2020-11-25 07:33:25,10
565019,21346,100,2020-11-25 07:39:10,10
565019,21347,100,2020-11-25 07:50:22,10
565019,21348,100,2020-11-25 07:55:51,10
565019,21349,100,2020-11-25 08:00:14,10
565019,21350,100,2020-11-25 08:06:53,10
565019,21351,100,2020-11-25 08:12:32,10
565019,21352,100,2020-11-25 08:20:21,10
565019,21353,100,2020-11-25 08:27:15,10
565019,21354,16,2020-11-25 08:34:21,2
565019,22851,100,2020-11-25 07:44:20,10
575260,21345,100,2021-01-25 13:20:51,10
504811,21345,100,2021-02-07 15:39:59,10
504811,324389,100,2021-02-07 15:31:19,10
577218,21345,61,2021-02-08 11:42:46,7
578320,21345,100,2021-02-15 10:08:31,10
507932,21345,100,2021-02-15 15:21:02,10
580203,21345,45,2021-02-25 15:54:04,5
580203,314564,79,2021-02-25 16:43:54,8
574535,21345,100,2021-03-03 20:09:36,10
574535,21346,100,2021-03-03 20:13:34,10
574535,183713,100,2021-02-17 15:09:52,10
574535,321654,100,2021-04-01 09:51:35,10
574535,366289,74,2021-04-09 18:42:29,8
585222,21345,100,2021-03-25 10:05:17,10
585222,22850,100,2021-03-25 09:58:52,10
585222,22851,100,2021-03-25 09:51:36,10
585222,22852,100,2021-03-25 09:55:07,10
585222,181493,100,2021-03-25 10:10:57,10
585222,183713,100,2021-03-25 10:02:47,10
591356,21345,22,2021-05-02 18:28:31,3
591356,21346,100,2021-05-02 18:29:56,10
591356,21347,100,2021-05-02 18:34:02,10
591356,21348,54,2021-05-02 18:50:02,6
591356,21349,100,2021-05-02 18:38:41,10
591356,21350,100,2021-05-02 18:45:00,10
591356,21354,100,2021-05-02 18:52:14,10
591356,65480,100,2021-05-02 19:06:25,10
591356,65484,99,2021-05-02 19:00:56,10
591356,194558,80,2021-05-02 19:01:51,8
591356,244665,85,2021-05-02 19:10:39,9
591356,245815,100,2021-05-02 19:03:42,10
591356,317190,100,2021-05-02 19:07:45,10
591356,331149,100,2021-05-02 18:56:59,10
593483,21345,100,2021-05-11 14:34:07,10
593483,21346,100,2021-05-11 14:48:14,10
593483,21347,100,2021-05-11 15:47:49,10
593483,21348,100,2021-05-11 16:15:26,10
593483,21349,100,2021-05-11 16:40:01,10
593483,21350,100,2021-05-13 14:11:12,10
593483,21351,100,2021-05-13 14:17:12,10
593483,21352,100,2021-05-13 14:24:26,10
593483,21353,100,2021-05-13 16:01:51,10
593483,21354,100,2021-05-13 16:06:01,10
593483,21355,100,2021-05-13 16:11:25,10
593483,21356,100,2021-05-14 10:27:38,10
593483,21357,100,2021-05-14 11:06:11,10
593483,21358,76,2021-05-14 11:21:45,8
593483,22850,100,2021-05-10 16:29:35,10
593483,22851,100,2021-05-10 14:52:53,10
593483,22852,100,2021-05-11 11:34:57,10
584059,21345,100,2021-06-02 09:05:19,10
584059,21346,66,2021-06-30 09:06:21,7
584059,21347,100,2021-06-02 09:19:58,10
584059,21348,100,2021-06-02 10:16:24,10
584059,21349,100,2021-06-02 10:19:29,10
584059,21350,100,2021-06-03 15:11:30,10
584059,21351,100,2021-06-03 15:15:33,10
584059,21352,100,2021-06-03 15:21:09,10
584059,21353,100,2021-06-03 15:30:36,10
584059,21354,100,2021-06-03 15:25:16,10
584059,22852,96,2021-06-03 15:01:05,10
584059,330830,100,2021-06-01 16:52:46,10
605839,21345,17,2021-08-07 14:40:49,2
609552,21345,90,2021-09-15 10:55:42,9
609552,330831,100,2021-09-15 10:53:36,10
297881,21346,100,2019-03-07 07:21:29,10
297881,21347,8,2019-03-06 21:31:05,1
297881,21354,100,2019-03-07 07:17:12,10
306164,21346,78,2019-04-17 19:08:57,8
305899,21346,100,2019-07-23 10:39:43,10
305899,21347,100,2019-03-19 13:26:32,10
305899,22851,100,2021-05-17 14:38:51,10
305899,38667,31,2019-03-19 13:38:43,4
305899,59202,6,2019-03-21 18:54:36,1
305899,330830,13,2021-05-17 14:42:41,2
305899,361920,100,2021-06-24 18:00:25,10
503490,21346,38,2020-08-12 15:40:23,4
503490,62063,58,2020-06-25 12:27:17,6
503490,183709,100,2020-08-12 15:42:59,10
549387,21346,100,2021-07-01 09:56:14,10
549387,21348,27,2021-07-01 10:23:56,3
549387,183713,100,2021-07-01 09:39:58,10
602846,21346,100,2021-07-04 08:49:12,10
602846,21347,100,2021-07-04 08:53:16,10
602846,21348,100,2021-07-04 08:58:10,10
602846,21349,100,2021-07-04 09:01:45,10
602846,21350,100,2021-07-04 09:07:55,10
602846,21351,100,2021-07-04 09:12:11,10
602846,21353,100,2021-07-04 09:16:23,10
602846,21355,100,2021-07-04 09:20:25,10
602846,22851,100,2021-07-01 19:33:40,10
333,21347,20,2019-03-18 10:29:35,2
333,21350,100,2019-03-19 13:55:58,10
333,27755,22,2019-03-08 09:29:12,3
282422,21347,18,2019-03-20 10:27:21,2
282422,59202,99,2019-03-20 09:07:08,10
300109,21347,100,2019-03-26 14:09:59,10
300109,59202,99,2019-03-26 13:47:17,10
300109,65486,99,2019-03-26 14:08:07,10
580771,21347,100,2021-03-01 14:56:27,10
580771,55009,100,2021-04-01 12:31:14,10
580771,55010,100,2021-04-01 13:01:54,10
580771,55011,100,2021-04-01 13:04:31,10
580771,209143,100,2021-03-19 17:04:23,10
580771,209159,100,2021-03-19 18:01:39,10
580771,209160,100,2021-04-01 13:11:27,10
580771,209161,100,2021-04-01 13:13:56,10
580771,209162,99,2021-04-01 13:15:16,10
580771,209163,100,2021-04-01 13:16:27,10
580771,209164,83,2021-04-01 13:19:07,9
