item_id,user_id,created_at
330830,593704,2021-05-20 14:01:25
330830,593704,2021-05-20 14:01:40
330830,593704,2021-05-28 12:00:14
330830,593704,2021-05-28 12:00:14
330831,593704,2021-05-20 14:02:17
330832,593704,2021-05-20 14:02:19
268,603677,2021-07-09 17:33:59
268,603677,2021-07-09 17:34:00
46690,603677,2021-07-09 18:35:32
46690,603677,2021-07-09 18:35:40
183711,603677,2021-07-09 18:31:26
183711,603677,2021-07-09 18:31:27
183711,603677,2021-07-09 18:31:55
183711,603677,2021-07-09 18:31:56
268,604121,2021-09-01 12:09:49
268,604121,2021-09-01 12:09:51
268,604121,2021-09-01 13:06:53
268,604121,2021-09-01 13:06:55
59250,604121,2021-09-01 12:03:04
59250,604121,2021-09-01 13:12:32
59250,604121,2021-09-01 13:12:34
59253,604121,2021-09-01 11:59:56
59254,604121,2021-09-01 11:55:11
59254,604121,2021-09-01 12:06:35
59254,604121,2021-09-01 13:20:59
59254,604121,2021-09-01 13:21:01
411131,604121,2021-09-01 11:54:36
411131,604121,2021-09-01 11:54:37
268,610340,2021-09-20 18:59:29
268,610340,2021-09-20 18:59:31
14438,610340,2021-09-20 19:01:45
14438,610340,2021-09-20 19:01:47
269,56,2016-11-30 08:45:31
269,80984,2017-03-18 17:48:14
269,100846,2017-06-01 10:37:48
272,100846,2017-06-01 10:42:47
274,100846,2017-06-01 10:36:09
269,105247,2017-06-22 18:21:22
269,142143,2017-11-17 11:55:04
269,143435,2017-11-20 10:42:18
269,143435,2017-11-20 10:52:39
269,143435,2017-11-20 10:52:40
269,143435,2017-11-20 15:08:07
269,143435,2017-11-20 15:18:01
269,167294,2018-01-13 14:21:30
269,168454,2018-01-16 17:38:58
275,168454,2018-01-16 17:37:39
26520,168454,2018-01-29 14:08:02
269,2119,2018-01-26 16:18:40
270,2119,2018-01-26 16:35:47
271,2119,2018-01-26 15:39:11
272,2119,2018-01-26 16:22:32
278,2119,2018-01-26 15:48:03
280,2119,2018-01-26 16:30:31
281,2119,2018-01-26 16:24:25
286,2119,2018-01-26 16:51:41
287,2119,2018-01-26 16:39:48
288,2119,2018-01-26 16:37:17
289,2119,2018-01-26 16:49:30
269,71160,2018-01-29 11:04:05
281,71160,2018-01-29 11:02:57
269,174543,2018-02-03 23:10:12
269,155417,2018-02-08 14:28:19
269,83833,2018-03-02 11:55:15
269,205357,2018-04-11 09:59:35
269,206141,2018-04-12 11:16:51
269,224634,2018-05-02 11:51:54
269,129640,2018-05-02 20:13:21
269,226022,2018-05-07 16:17:02
287,226022,2018-05-07 16:16:44
497,226022,2018-11-23 19:17:21
498,226022,2018-11-23 19:18:05
3375,226022,2018-05-07 19:23:08
269,233396,2018-05-29 08:49:25
21345,233396,2018-05-29 08:50:58
21358,233396,2018-05-29 10:04:40
269,234189,2018-06-03 20:56:18
269,237391,2018-06-15 14:10:47
45092,237391,2018-06-15 10:06:48
269,238071,2018-06-21 15:53:04
287,238071,2018-06-21 15:52:53
269,239084,2018-06-28 16:22:09
269,245844,2018-07-23 17:58:29
271,245844,2018-07-23 18:02:09
287,245844,2018-07-23 18:00:58
269,266258,2018-11-12 09:42:56
269,268293,2018-11-15 10:07:42
269,281850,2018-12-04 16:26:21
22850,281850,2019-02-27 15:49:45
46691,281850,2019-02-27 15:00:15
269,290901,2019-01-20 15:52:42
271,290901,2019-01-20 15:52:48
273,290901,2019-01-20 15:52:57
274,290901,2019-01-20 15:52:55
276,290901,2019-01-20 15:52:53
278,290901,2019-01-20 15:53:01
280,290901,2019-01-20 15:53:03
287,290901,2019-01-20 15:52:34
289,290901,2019-01-20 15:57:16
317,290901,2019-01-20 15:47:41
317,290901,2019-01-20 15:52:06
318,290901,2019-01-20 15:52:17
320,290901,2019-01-20 15:52:27
269,86675,2019-03-13 09:24:32
269,306444,2019-05-08 23:17:16
21343,306444,2019-03-21 12:36:49
21343,306444,2019-03-21 12:36:50
22850,306444,2019-05-03 19:13:12
45027,306444,2019-05-08 23:06:22
54911,306444,2019-05-08 23:12:19
269,309535,2019-05-13 16:18:39
59202,309535,2019-05-13 16:08:07
59202,309535,2019-05-13 16:08:08
62049,309535,2019-05-13 16:09:07
62053,309535,2019-05-13 16:14:11
269,499673,2020-03-21 13:57:24
269,500095,2020-03-23 16:06:20
62091,500095,2020-04-17 15:46:13
269,503682,2020-04-02 16:01:02
194558,503682,2020-04-16 09:09:50
194558,503682,2020-04-16 09:09:51
269,505022,2020-04-08 16:01:51
21345,505022,2020-04-08 16:16:03
21358,505022,2020-04-08 16:15:14
269,510284,2020-05-11 09:51:43
269,545418,2020-07-24 11:54:56
314564,545418,2020-11-18 12:54:58
269,552634,2020-09-28 17:01:23
179313,552634,2020-09-28 17:00:36
269,554868,2020-10-12 10:06:24
269,557395,2020-10-20 16:14:57
269,557603,2020-10-22 07:19:05
21343,557603,2021-04-22 15:16:55
21349,557603,2021-04-22 15:16:50
21351,557603,2021-04-22 15:16:31
21355,557603,2021-04-22 15:16:43
183713,557603,2021-04-22 15:15:52
183713,557603,2021-04-22 15:15:53
269,260040,2020-12-05 14:30:29
506,260040,2020-12-05 14:34:03
22851,260040,2020-12-02 13:45:37
27754,260040,2020-12-05 14:36:03
38646,260040,2020-12-05 14:36:33
59202,260040,2020-12-05 14:28:39
102274,260040,2020-12-02 13:41:00
102274,260040,2020-12-03 19:16:56
118056,260040,2020-12-03 19:24:04
324389,260040,2020-12-01 13:23:00
324389,260040,2020-12-01 15:30:32
269,563871,2021-01-22 15:55:21
269,563871,2021-01-22 15:55:23
269,563871,2021-01-22 15:57:47
269,563871,2021-02-07 15:53:39
269,563871,2021-02-07 15:53:40
62044,563871,2021-02-07 15:12:55
62044,563871,2021-02-07 15:12:57
62044,563871,2021-02-11 14:18:52
62044,563871,2021-02-11 14:18:54
62105,563871,2021-02-07 15:48:50
62105,563871,2021-02-07 15:48:52
179313,563871,2021-01-11 17:56:51
179313,563871,2021-01-11 17:56:52
198675,563871,2021-02-07 15:43:38
198675,563871,2021-02-07 15:43:40
198677,563871,2021-02-07 15:20:41
198677,563871,2021-02-07 15:20:43
198686,563871,2021-02-07 15:40:21
198686,563871,2021-02-07 15:40:21
198686,563871,2021-02-07 15:40:22
198686,563871,2021-02-07 15:40:24
209143,563871,2021-02-07 15:18:00
209143,563871,2021-02-07 15:18:02
269,585228,2021-03-25 15:52:26
269,585228,2021-04-01 09:56:58
269,585228,2021-04-01 09:57:01
269,585228,2021-04-01 09:57:03
271,585228,2021-04-01 09:59:52
293,585228,2021-03-29 19:27:04
22851,585228,2021-03-25 10:29:43
59212,585228,2021-04-02 14:36:01
59212,585228,2021-04-02 14:36:07
59213,585228,2021-04-02 14:36:12
59214,585228,2021-04-02 14:36:14
62109,585228,2021-04-02 14:36:24
62115,585228,2021-04-02 14:36:56
62115,585228,2021-04-02 14:36:58
64264,585228,2021-03-25 10:37:26
102274,585228,2021-03-25 10:49:53
118042,585228,2021-03-25 10:52:44
118043,585228,2021-03-25 11:03:58
118044,585228,2021-03-25 11:12:14
118045,585228,2021-03-25 11:13:29
118045,585228,2021-04-01 09:53:19
118045,585228,2021-04-06 15:40:14
118046,585228,2021-03-25 11:15:01
118047,585228,2021-03-25 11:31:13
118048,585228,2021-03-25 15:12:58
118060,585228,2021-03-29 19:25:28
118060,585228,2021-03-29 19:25:30
118060,585228,2021-04-01 09:52:57
118060,585228,2021-04-01 09:52:59
118060,585228,2021-04-01 09:56:40
118060,585228,2021-04-01 09:56:41
118060,585228,2021-04-06 15:40:01
118060,585228,2021-04-06 15:40:02
148355,585228,2021-03-25 15:18:17
148355,585228,2021-03-25 15:21:25
148355,585228,2021-03-25 15:21:29
150403,585228,2021-03-25 15:38:46
181487,585228,2021-04-02 14:35:55
181487,585228,2021-04-02 14:36:18
181493,585228,2021-03-25 10:34:41
181493,585228,2021-03-25 10:34:42
269,606700,2021-08-19 17:53:55
269,606700,2021-08-19 17:53:56
270,99372,2017-05-29 18:54:49
270,115634,2017-09-25 12:46:31
300,115634,2017-09-25 12:47:25
270,283976,2018-12-13 17:51:37
283,283976,2018-12-13 17:51:54
284,283976,2018-12-13 17:52:03
270,501877,2020-03-27 11:12:53
271,501877,2020-03-27 11:15:41
271,501877,2020-03-27 22:34:49
499,501877,2020-03-27 11:17:41
26513,501877,2020-03-27 11:10:32
179313,501877,2020-03-30 09:42:51
179313,501877,2020-03-30 09:42:52
270,504712,2020-04-21 09:42:34
59202,504712,2020-12-08 19:34:48
59205,504712,2020-12-17 09:26:25
59209,504712,2020-12-17 14:02:24
59219,504712,2020-12-21 11:26:39
102274,504712,2020-12-02 17:49:33
157799,504712,2020-12-08 19:31:44
181493,504712,2020-04-07 17:01:53
181493,504712,2020-04-07 17:01:55
181493,504712,2020-04-15 12:22:56
181493,504712,2020-04-15 12:22:57
301703,504712,2020-12-14 09:41:42
309646,504712,2020-12-21 17:49:09
309649,504712,2020-12-14 10:20:13
321654,504712,2020-12-14 09:43:07
324387,504712,2020-12-21 11:21:58
270,529728,2020-06-18 14:46:52
283,529728,2020-06-18 14:48:17
286,529728,2020-06-18 14:50:57
287,529728,2020-06-18 14:58:35
288,529728,2020-06-18 15:13:37
289,529728,2020-06-18 15:18:00
290,529728,2020-06-18 15:30:11
270,497619,2021-04-14 11:29:48
270,497619,2021-04-14 11:29:50
62097,497619,2021-04-14 11:02:23
181487,497619,2021-04-14 11:02:08
181487,497619,2021-04-14 11:02:09
271,75956,2017-02-22 20:47:31
273,75956,2017-02-22 20:50:58
274,75956,2017-02-22 20:51:28
271,75957,2017-02-22 20:48:40
271,75957,2017-02-22 20:48:52
271,70459,2017-03-29 11:49:01
271,102138,2017-06-20 18:08:43
271,110702,2017-09-28 10:01:14
271,131205,2017-10-30 19:38:19
271,188838,2018-03-15 09:30:16
271,260840,2018-09-21 15:55:04
271,307921,2019-03-29 15:13:55
27324,307921,2020-03-14 17:48:29
40526,307921,2019-03-29 12:39:37
271,402492,2019-06-19 15:22:38
271,365079,2019-07-31 14:18:33
272,365079,2019-07-31 14:18:34
15138,365079,2019-05-24 16:46:07
15138,365079,2019-05-24 16:46:08
15139,365079,2019-05-24 16:46:39
38646,365079,2020-01-09 15:09:05
38646,365079,2020-01-09 15:09:06
38656,365079,2020-01-09 15:08:40
59259,365079,2019-07-31 14:18:35
59260,365079,2019-07-31 14:18:39
64264,365079,2019-07-31 14:18:30
209132,365079,2020-02-06 18:54:25
209132,365079,2020-02-06 18:54:25
209132,365079,2020-02-06 18:54:30
209133,365079,2020-02-06 18:54:32
209134,365079,2020-02-06 18:54:35
209136,365079,2020-02-06 18:54:40
209137,365079,2020-02-06 18:54:42
271,404800,2019-08-01 11:45:23
15151,404800,2019-08-01 11:57:30
15155,404800,2019-08-01 11:57:41
64264,404800,2019-08-01 11:45:20
64264,404800,2019-08-01 11:45:31
271,429057,2019-08-27 14:26:33
272,429057,2019-08-27 14:27:21
15147,429057,2019-08-27 14:27:33
64264,429057,2019-08-27 14:26:29
271,476643,2019-12-03 22:34:25
59202,476643,2019-12-03 22:32:38
59256,476643,2019-12-03 22:36:37
59256,476643,2019-12-03 22:36:48
59257,476643,2019-12-03 22:36:39
59257,476643,2019-12-03 22:36:46
59258,476643,2019-12-03 22:36:42
64264,476643,2019-12-03 22:34:14
271,91557,2019-12-04 21:59:28
15162,91557,2017-10-02 23:44:56
45027,91557,2019-12-04 21:33:05
110611,91557,2019-12-04 21:51:53
271,487866,2020-02-25 17:33:39
15150,487866,2020-02-25 17:34:41
15153,487866,2020-02-25 17:34:46
15154,487866,2020-02-25 17:34:54
15160,487866,2020-02-25 17:34:59
59259,487866,2020-02-25 17:34:12
59260,487866,2020-02-25 17:34:29
64264,487866,2020-02-25 17:33:38
156462,487866,2020-01-17 15:32:36
156462,487866,2020-01-21 16:27:59
156462,487866,2020-02-25 17:12:33
156462,487866,2020-07-02 12:12:25
156462,487866,2020-07-02 12:32:26
271,507840,2020-05-28 12:22:26
31879,507840,2020-05-27 21:40:15
54991,507840,2020-05-28 12:17:42
54991,507840,2020-05-28 12:17:48
54991,507840,2020-05-28 12:20:09
62044,507840,2020-05-26 09:11:53
62044,507840,2020-05-27 21:54:11
62044,507840,2020-05-28 11:24:36
179155,507840,2020-05-27 21:37:48
271,530755,2020-06-10 10:45:21
271,548760,2020-10-19 19:14:21
506,548760,2020-09-07 08:57:27
32567,548760,2020-10-31 21:04:41
110613,548760,2020-10-19 19:05:49
124649,548760,2020-09-13 11:52:53
124671,548760,2020-10-19 19:04:35
314564,548760,2020-10-31 21:09:08
271,569927,2021-02-01 16:52:06
271,569927,2021-02-01 16:52:08
271,577008,2021-02-06 15:02:09
271,577008,2021-02-06 15:02:11
245816,577008,2021-02-05 15:53:34
245816,577008,2021-02-05 15:53:36
271,563910,2021-03-01 09:52:09
271,563910,2021-03-01 09:52:11
275,563910,2021-03-05 11:22:58
275,563910,2021-03-05 11:23:00
283,563910,2021-03-05 11:24:52
283,563910,2021-03-05 11:24:53
284,563910,2021-03-05 11:26:59
284,563910,2021-03-05 11:27:01
287,563910,2021-03-05 11:32:12
287,563910,2021-03-05 11:32:14
288,563910,2021-03-05 11:37:44
288,563910,2021-03-05 11:37:47
289,563910,2021-03-05 11:37:49
289,563910,2021-03-05 11:37:52
290,563910,2021-03-05 11:37:52
290,563910,2021-03-05 11:37:54
291,563910,2021-03-05 11:37:56
291,563910,2021-03-05 11:37:58
292,563910,2021-03-05 11:38:04
292,563910,2021-03-05 11:38:07
294,563910,2021-03-05 11:38:01
294,563910,2021-03-05 11:38:03
299,563910,2021-03-05 11:38:25
299,563910,2021-03-05 11:38:28
303,563910,2021-03-05 11:38:33
303,563910,2021-03-05 11:38:36
314,563910,2021-03-05 11:38:49
314,563910,2021-03-05 11:38:51
315,563910,2021-03-05 11:38:57
315,563910,2021-03-05 11:39:00
317,563910,2021-03-05 11:46:12
317,563910,2021-03-05 11:46:14
321,563910,2021-03-05 11:39:04
321,563910,2021-03-05 11:39:06
480,563910,2021-03-05 11:15:54
480,563910,2021-03-05 11:15:55
14438,563910,2021-03-05 11:39:09
14438,563910,2021-03-05 11:39:12
14438,563910,2021-03-12 16:50:10
14438,563910,2021-03-12 16:50:12
14439,563910,2021-03-05 11:39:07
14439,563910,2021-03-05 11:39:09
14439,563910,2021-03-12 16:50:13
14439,563910,2021-03-12 16:50:16
14440,563910,2021-03-12 16:50:15
14440,563910,2021-03-12 16:50:18
62047,563910,2021-03-12 16:30:36
62047,563910,2021-03-12 16:30:39
62047,563910,2021-03-12 16:31:42
62047,563910,2021-03-12 16:31:44
62047,563910,2021-03-12 16:31:46
62047,563910,2021-03-12 16:31:50
62060,563910,2021-03-12 16:32:30
62060,563910,2021-03-12 16:32:33
62063,563910,2021-03-12 16:32:20
62063,563910,2021-03-12 16:32:22
62076,563910,2021-03-12 16:32:15
62076,563910,2021-03-12 16:32:18
209144,563910,2021-03-12 16:32:50
209144,563910,2021-03-12 16:32:54
213817,563910,2021-03-12 16:25:49
213817,563910,2021-03-12 16:25:50
213818,563910,2021-03-12 16:25:29
213818,563910,2021-03-12 16:25:31
309648,563910,2021-03-12 16:33:12
309648,563910,2021-03-12 16:33:14
317887,563910,2021-03-12 16:29:17
317887,563910,2021-03-12 16:29:20
271,467201,2021-05-19 16:14:47
271,467201,2021-05-19 16:14:48
275,467201,2021-04-29 15:19:19
275,467201,2021-04-29 15:19:21
287,467201,2021-04-29 15:08:07
287,467201,2021-04-29 15:08:09
183713,467201,2020-06-18 14:36:22
183713,467201,2020-06-18 14:36:23
271,573462,2021-06-02 09:31:59
271,573462,2021-06-02 09:32:01
271,573462,2021-06-02 09:34:26
271,573462,2021-06-02 09:34:27
15138,573462,2021-06-08 09:54:48
15138,573462,2021-07-21 11:16:21
15139,573462,2021-06-08 09:58:11
15140,573462,2021-06-08 10:01:46
54991,573462,2021-06-02 09:38:00
54991,573462,2021-06-02 09:38:02
54991,573462,2021-06-02 15:17:11
54991,573462,2021-06-02 15:17:12
54992,573462,2021-06-02 15:21:13
54992,573462,2021-06-02 15:21:15
54992,573462,2021-06-02 15:40:29
54992,573462,2021-06-02 15:40:33
55008,573462,2021-06-02 15:24:08
55008,573462,2021-06-02 15:24:10
55008,573462,2021-06-02 15:24:38
55008,573462,2021-06-02 15:24:40
245815,573462,2021-06-02 15:11:10
245815,573462,2021-06-02 15:11:12
245815,573462,2021-06-02 15:14:04
245815,573462,2021-06-02 15:14:05
245816,573462,2021-06-02 15:28:36
245816,573462,2021-06-02 15:28:38
245817,573462,2021-06-02 15:33:22
245817,573462,2021-06-02 15:33:24
324387,573462,2021-06-08 09:54:41
324387,573462,2021-06-08 09:54:42
324387,573462,2021-07-21 11:16:09
324387,573462,2021-07-21 11:16:10
271,591593,2021-09-07 14:41:44
272,591593,2021-09-07 14:42:04
273,591593,2021-09-07 11:58:33
274,591593,2021-09-07 14:38:55
275,591593,2021-09-07 11:01:17
276,591593,2021-09-07 11:03:39
276,591593,2021-09-07 11:58:23
276,591593,2021-09-07 11:58:25
277,591593,2021-09-07 14:39:12
278,591593,2021-09-07 14:42:12
280,591593,2021-09-07 14:42:10
280,591593,2021-09-07 14:43:08
284,591593,2021-09-07 16:09:53
294,591593,2021-09-07 14:48:08
14438,591593,2021-09-07 16:27:50
14439,591593,2021-09-07 16:27:47
14439,591593,2021-09-07 16:29:57
14440,591593,2021-09-07 16:34:47
14440,591593,2021-09-07 16:34:49
59256,591593,2021-09-07 15:55:15
59257,591593,2021-09-07 15:57:51
59257,591593,2021-09-07 16:09:57
59258,591593,2021-09-07 16:11:03
64264,591593,2021-09-07 14:41:56
181493,591593,2021-09-07 11:00:40
181493,591593,2021-09-07 11:00:41
272,168993,2018-01-18 19:01:44
272,427908,2019-08-28 11:38:08
21346,427908,2019-08-13 17:30:05
21347,427908,2019-08-13 17:30:30
46691,427908,2019-11-29 14:31:04
272,548048,2021-01-30 14:29:58
272,548048,2021-01-30 14:30:00
9278,548048,2021-03-02 10:33:51
38534,548048,2020-12-02 18:00:30
38534,548048,2020-12-02 18:00:31
38534,548048,2021-01-30 13:57:47
38534,548048,2021-01-30 13:58:05
38534,548048,2021-01-30 13:59:52
38537,548048,2021-01-29 18:57:59
38537,548048,2021-01-29 18:58:01
38537,548048,2021-01-29 18:58:03
38537,548048,2021-01-29 19:34:15
38537,548048,2021-01-29 19:34:19
38537,548048,2021-03-02 10:10:13
38537,548048,2021-03-02 10:10:16
65482,548048,2020-11-18 21:46:06
65482,548048,2020-11-18 21:46:06
65482,548048,2021-01-28 06:30:25
65482,548048,2021-01-28 06:30:27
118048,548048,2021-03-02 10:22:21
118048,548048,2021-03-02 10:22:24
238657,548048,2021-01-30 14:06:17
238657,548048,2021-01-30 14:06:19
238657,548048,2021-01-30 14:06:20
238657,548048,2021-01-30 14:06:22
238657,548048,2021-01-30 14:20:49
244666,548048,2021-01-30 14:09:40
244666,548048,2021-01-30 14:09:43
244667,548048,2021-01-30 14:12:48
244667,548048,2021-01-30 14:12:49
244667,548048,2021-01-30 14:12:51
244668,548048,2021-01-30 14:14:10
244668,548048,2021-01-30 14:14:12
244669,548048,2021-01-30 14:18:19
244669,548048,2021-01-30 14:18:19
244669,548048,2021-01-30 14:18:21
244672,548048,2021-01-30 14:23:17
244672,548048,2021-01-30 14:23:19
244672,548048,2021-01-30 14:23:21
317190,548048,2021-01-28 06:30:47
317191,548048,2021-01-28 06:32:54
317192,548048,2021-01-28 06:35:38
331149,548048,2021-01-29 18:48:24
331149,548048,2021-01-29 18:48:32
331149,548048,2021-01-29 18:48:35
273,67058,2016-12-05 16:33:15
273,83204,2017-03-26 10:05:59
274,83204,2017-03-26 10:08:23
275,83204,2017-03-26 10:12:27
273,90744,2017-05-22 13:05:38
274,90744,2017-05-22 13:05:23
273,90740,2017-06-22 12:34:28
274,90740,2017-06-22 12:29:58
273,104572,2017-10-02 17:16:58
281,104572,2017-06-19 13:44:23
287,104572,2017-06-19 13:48:17
299,104572,2018-12-15 11:23:25
26513,104572,2019-05-09 19:28:42
26513,104572,2019-05-09 19:28:44
26516,104572,2019-05-09 19:29:17
26523,104572,2019-05-09 19:29:13
26524,104572,2019-05-09 19:29:03
321914,104572,2021-04-15 19:21:21
321914,104572,2021-04-15 19:21:22
324389,104572,2021-07-24 19:15:33
324389,104572,2021-07-24 19:15:34
349280,104572,2021-07-24 19:14:50
349280,104572,2021-07-24 19:14:51
273,169928,2018-01-22 18:07:31
273,174541,2018-02-03 18:45:16
273,176645,2018-02-09 17:56:00
282,176645,2018-02-09 17:56:27
321,176645,2018-02-09 17:56:35
273,187828,2018-03-16 09:53:09
278,187828,2018-03-16 09:15:05
286,187828,2018-03-16 09:24:16
287,187828,2018-03-16 09:09:43
288,187828,2018-03-16 09:15:39
289,187828,2018-03-16 09:30:24
298,187828,2018-03-16 10:01:26
307,187828,2018-03-16 09:56:14
308,187828,2018-03-16 09:37:36
311,187828,2018-03-16 09:46:43
313,187828,2018-03-16 09:18:56
317,187828,2018-03-16 09:21:17
320,187828,2018-03-16 09:33:49
322,187828,2018-03-16 09:41:48
273,211048,2018-04-15 23:56:00
273,224432,2018-05-28 14:26:05
273,265497,2018-11-29 10:34:39
278,265497,2018-11-29 10:32:56
278,265497,2018-11-29 10:34:30
273,288997,2019-01-12 17:29:17
59201,288997,2019-01-12 17:28:08
59244,288997,2019-01-12 17:30:07
273,304564,2019-03-12 11:16:14
273,336072,2019-05-23 09:49:33
276,336072,2019-05-23 09:50:03
277,336072,2019-05-23 09:50:00
278,336072,2019-05-23 09:50:06
280,336072,2019-05-23 09:50:10
59200,336072,2019-05-23 09:50:18
59200,336072,2019-05-23 09:50:19
59212,336072,2019-05-16 11:51:55
59212,336072,2019-05-16 11:51:55
59212,336072,2019-05-16 11:55:49
59212,336072,2019-05-16 11:55:49
59213,336072,2019-05-16 11:52:24
59213,336072,2019-05-16 11:54:52
64264,336072,2019-05-23 09:49:14
273,402227,2019-06-18 10:16:15
274,402227,2019-06-18 10:16:18
64264,402227,2019-06-18 10:15:47
273,470096,2019-11-18 14:07:38
278,470096,2019-11-18 14:02:10
278,470096,2019-11-18 14:14:42
62101,470096,2019-11-18 14:17:38
64264,470096,2019-11-18 14:00:59
64264,470096,2019-11-18 14:04:44
64264,470096,2019-11-18 14:12:57
102274,470096,2019-11-18 14:01:12
118042,470096,2019-11-18 14:01:13
181487,470096,2019-11-18 14:17:04
181493,470096,2019-11-18 13:58:02
181493,470096,2019-11-18 13:58:04
181493,470096,2019-11-18 14:00:51
181493,470096,2019-11-18 14:02:31
181493,470096,2019-11-18 14:03:42
181493,470096,2019-11-18 14:04:29
181493,470096,2019-11-18 14:05:27
181493,470096,2019-11-18 14:09:23
181493,470096,2019-11-18 14:13:52
273,474559,2019-12-12 17:11:06
26513,474559,2019-11-29 14:16:13
59107,474559,2019-12-11 10:29:00
62067,474559,2019-12-05 15:08:43
62073,474559,2019-11-29 11:48:34
273,457469,2020-01-15 17:16:05
274,457469,2020-01-15 17:16:08
275,457469,2020-01-15 17:16:10
64264,457469,2020-01-15 17:15:17
102274,457469,2020-01-15 17:15:32
181493,457469,2020-01-15 17:11:02
181493,457469,2020-01-15 17:11:05
273,490655,2020-02-12 21:29:22
274,490655,2020-02-12 21:36:27
278,490655,2020-02-12 21:32:10
278,490655,2020-02-12 21:36:50
280,490655,2020-02-12 21:44:20
